2019-10-25 17:47:06	1	0.0	basile.marchand
2021-09-20 10:11:02	1	0.0	alexandre.gavaudan
2021-09-20 10:11:05	1	0.0	alison.profit
2021-09-20 10:11:09	1	0.0	anthony.caillaud
2021-09-20 10:11:20	1	0.0	camille.dubois
2021-09-20 10:11:22	1	0.0	clement.boutaric
2021-09-20 10:11:26	1	0.0	eliott.chomard
2021-09-20 10:11:29	1	0.0	gabriel.hayoun
2021-09-20 10:11:32	1	0.0	guillaume.buthmann
2021-09-20 10:11:46	1	0.0	lucie.tarazona
2021-09-20 10:11:49	1	0.0	marion.stenta
2021-09-20 10:11:52	1	0.0	matthieu.delenclos
2021-09-20 10:12:02	1	0.0	pierre.pili
2021-09-20 10:12:06	1	0.0	romain.guillaume
2021-09-29 14:59:08	1889	267.0	quentin.robert
2021-10-07 10:39:12	1254	266.0	aurelie.doumard
2021-10-07 10:39:15	1254	266.0	eloise.devaux
2021-10-07 10:39:17	1254	266.1	emmanuel.caballero
2021-10-07 10:39:19	1249	266.0	ferreol.salomon
2021-10-07 10:39:25	1254	266.1	jean-christophe.ame
2021-10-07 10:39:27	1254	266.0	jean.schmittbuhl
2021-10-07 10:39:32	1251	266.0	jerome.robert
2021-10-07 10:39:39	1253	266.1	sebastien.leroux
2021-11-03 14:21:22	1443	287.7	jonas.amar
2022-01-10 08:49:45	17	0.1	93916a000343ba4cc69a943716749aad
2022-01-10 09:06:53	2	0.1	mag90d929a58eed1729d15f2ae2d9c0
2022-01-10 10:54:57	13	0.2	mag4a0afea3fdce270abc4002da61a4
2022-01-10 10:57:19	2	0.0	6d7822a5c2a6880dbe51f4be7c5131e7
2022-01-10 11:32:42	4	0.0	35bb4612a7fea4c7469b083bb6e36ecf
2022-01-10 12:17:48	9	0.1	1ed745f9abf4b67364117eea7ee32b4b
2022-01-10 12:40:47	26	0.2	dba232a32b234b57991ac011c93dee9c
2022-01-10 12:54:23	2	0.0	19812e75a20da2b06fd6f8c67052d477
2022-01-10 12:58:23	4	0.0	5abd14665976195a9df264ce999a43e3
2022-01-10 13:49:14	2	0.0	53fc54f9c809b960c046284207deed74
2022-01-10 14:30:15	10	0.1	6d8aed43e14d0558784fea5c4506aa58
2022-01-10 14:40:27	4	0.0	53bee298579ce5113feaa8d6a0201638
2022-01-10 14:40:58	42	0.3	edcfe1755630cd101034e711c22e95ce
2022-01-10 14:47:23	12	0.1	29cee46b00ef7cd9845e91cf7df4eba4
